index,0,1,2
26924,0.07635541357129326,0.1053051816192895,0.8183394048094172
26925,0.04239023150928319,0.052771711941633694,0.9048380565490832
26926,0.15206529467658184,0.21877622912237787,0.6291584762010403
26927,0.17356186828996886,0.2996498028394529,0.5267883288705782
26928,0.05045902809835521,0.9488377940214054,0.0007031778802395646
26929,0.07714883646213688,0.2148545767783141,0.707996586759549
26930,0.09697841509433756,0.44114458972112336,0.46187699518453906
26931,0.19577121405234985,0.8037011428426464,0.0005276431050036898
26932,0.053670131381338394,0.3128147488470193,0.6335151197716422
26933,0.5634376140349951,0.07595665243565439,0.3606057335293504
26934,0.06872600332744438,0.15665171582875514,0.7746222808438004
26935,0.08344657595782348,0.17041516757110864,0.7461382564710679
26936,0.06187992708479251,0.07353885984463268,0.8645812130705749
26937,0.12025975091893744,0.2528852439684256,0.6268550051126369
26938,0.43207170746944423,0.56635707049533,0.001571222035225621
26939,0.34289106998978497,0.6500431802071914,0.007065749803023605
26940,0.17062923850236122,0.1530025307621849,0.6763682307354539
26941,0.09107624018331516,0.15413660272728025,0.7547871570894046
26942,0.09334877847791045,0.2135378905005057,0.6931133310215838
26943,0.052839135451349724,0.26712785590203,0.6800330086466203
26944,0.06750091795105434,0.11422782772594889,0.8182712543229969
26945,0.08396465826372973,0.5013323178371091,0.4147030238991612
26946,0.06981913557080656,0.12190662466030736,0.808274239768886
26947,0.06525425832279197,0.23263593793207082,0.7021098037451372
26948,0.08285072278774164,0.21293208315060377,0.7042171940616546
26949,0.24427514506992182,0.10052843848051811,0.6551964164495601
26950,0.17925187423646652,0.13044448999991073,0.6903036357636227
26951,0.5209632796266288,0.17073137575435943,0.3083053446190118
26952,0.10871742346961569,0.20912062528840986,0.6821619512419744
26953,0.028418238788358315,0.010763774914638305,0.9608179862970033
26954,0.039887887866978056,0.14560824622862642,0.8145038659043955
26955,0.0700718154220442,0.40807264612198996,0.5218555384559658
26956,0.1379031019364967,0.20003948186577733,0.662057416197726
26957,0.488117011153838,0.1935270908522856,0.3183558979938765
26958,0.1917430536714355,0.1759071263791921,0.6323498199493724
26959,0.05881336874303163,0.22621096486184109,0.7149756663951272
26960,0.07858117381544678,0.19253307930288735,0.7288857468816656
26961,0.05006809629028654,0.13042741238433941,0.8195044913253742
26962,0.02836354611089011,0.41084289314656985,0.5607935607425399
26963,0.2962991794399263,0.16736732423122339,0.5363334963288503
26964,0.11159769183566386,0.21193599378108455,0.6764663143832516
26965,0.057355848374548164,0.3649675098816326,0.5776766417438192
26966,0.0791298726160506,0.19362074646698232,0.7272493809169671
26967,0.057599227311060076,0.11293023036157127,0.8294705423273687
26968,0.052013162889591374,0.21159867197941062,0.736388165130998
26969,0.052831502568122315,0.15808004410396506,0.7890884533279126
26970,0.28566767299330864,0.1642593409781201,0.5500729860285712
26971,0.07671536711941225,0.2531740287033345,0.6701106041772533
26972,0.1250236539897708,0.2739024513943152,0.601073894615914
26973,0.033357120617701026,0.05463882114863226,0.9120040582336668
26974,0.12099320254095142,0.08258199153983378,0.7964248059192149
26975,0.09701640226475981,0.14512820964500844,0.7578553880902317
26976,0.1246385692529137,0.8740078964629794,0.0013535342841069534
26977,0.08558884725927171,0.1315874865700741,0.7828236661706542
26978,0.051068647793512896,0.1150583598938385,0.8338729923126486
26979,0.0935516346484975,0.35153042671807533,0.5549179386334272
26980,0.07249328600990523,0.15524049714206348,0.7722662168480312
26981,0.06251375115607197,0.2115175481021101,0.7259687007418179
26982,0.0832096072610144,0.131154764896276,0.7856356278427097
26983,0.08111609990859203,0.1786854516264691,0.740198448464939
26984,0.03597400549733968,0.0727230945734314,0.891302899929229
26985,0.0635467493107809,0.25842282183518867,0.6780304288540304
26986,0.08056516648966983,0.037762074329590514,0.8816727591807396
26987,0.1094474444786038,0.4120229496353176,0.4785296058860785
26988,0.07981571691645334,0.38546792117765927,0.5347163619058873
26989,0.06105884557050449,0.2787298454396632,0.6602113089898323
26990,0.07364035160328501,0.11865567160540891,0.8077039767913061
26991,0.05802633025534645,0.1399068727095506,0.8020667970351029
26992,0.05322074566014168,0.5109980075075395,0.4357812468323188
26993,0.06522960735071391,0.1719829304735853,0.7627874621757007
26994,0.15336238004396294,0.13257552355397237,0.7140620964020647
26995,0.0789883307992301,0.18822911182885396,0.732782557371916
26996,0.02195830483685872,0.09219763404760427,0.8858440611155369
26997,0.23053127984213603,0.398346442632985,0.37112227752487903
26998,0.1592117328877191,0.14512355611327063,0.6956647109990103
26999,0.3048459537542995,0.1101800584696414,0.5849739877760591
27000,0.07777160563579837,0.3591152799508496,0.5631131144133521
27001,0.10944499829328228,0.3130676292990697,0.577487372407648
27002,0.07874276506205191,0.30735574354788175,0.6139014913900664
27003,0.18434988032554916,0.19586806990714467,0.6197820497673062
27004,0.10194621344132843,0.17445784434228867,0.7235959422163829
27005,0.04854379317226938,0.3560555272011612,0.5954006796265694
27006,0.0650872968178029,0.08615854128119774,0.8487541619009993
27007,0.09088743720922725,0.5025637271340602,0.4065488356567126
27008,0.1365319458590596,0.32734813709567523,0.5361199170452652
27009,0.1293529122449606,0.16662323368792548,0.704023854067114
27010,0.02757780378698254,0.3126937966084565,0.659728399604561
27011,0.15679925397463454,0.35668190106656505,0.4865188449588004
27012,0.08181230546598342,0.0742355012622801,0.8439521932717364
27013,0.174498445281537,0.17061092390505986,0.6548906308134032
27014,0.11610637973255657,0.4096991576809957,0.4741944625864477
27015,0.15567977841982772,0.32665117942137867,0.5176690421587937
27016,0.07617768256288245,0.117309349405056,0.8065129680320615
27017,0.07829561096894203,0.13200805928143447,0.7896963297496234
27018,0.0844275528234378,0.1512303805829726,0.7643420665935896
27019,0.07442970390532656,0.18914431957828323,0.7364259765163901
27020,0.03398409899148117,0.4135157564280538,0.552500144580465
27021,0.04705726336949623,0.254824585070743,0.6981181515597608
27022,0.04013288521092515,0.04784540689173532,0.9120217078973396
27023,0.13513234412745903,0.3927859077073298,0.47208174816521115
27024,0.057465174137324736,0.32788299604603377,0.6146518298166416
27025,0.10112698754456298,0.10422374498786773,0.7946492674675693
27026,0.06555543195326743,0.1298503800824503,0.8045941879642823
27027,0.12115947898984245,0.08156765542943825,0.7972728655807193
27028,0.1437765697369743,0.11948811021041077,0.736735320052615
27029,0.07369603561989885,0.18968775764422519,0.736616206735876
27030,0.1302110302505999,0.4822240575374451,0.387564912211955
27031,0.5846809142742575,0.1136314787370995,0.30168760698864294
27032,0.2287141230873417,0.12640708679923116,0.6448787901134272
27033,0.09700636514407934,0.09866403750297068,0.8043295973529498
27034,0.12602513797909864,0.11790230204139038,0.756072559979511
27035,0.5413171192373287,0.09511537156747485,0.36356750919519654
27036,0.11771871151626487,0.1047158149257197,0.7775654735580155
27037,0.1718442217639636,0.14891987230708115,0.6792359059289552
27038,0.0904662150581625,0.180853335641323,0.7286804493005146
27039,0.2885466787217685,0.21324572614323356,0.4982075951349979
27040,0.1323661725051331,0.17400120472474806,0.6936326227701188
27041,0.015996063763912417,0.08876867970744015,0.8952352565286473
27042,0.2330889808539754,0.7666215174799857,0.0002895016660388125
27043,0.08402906393278955,0.1894742420379234,0.726496694029287
27044,0.08103147202928199,0.13924562902619153,0.7797228989445265
27045,0.05525699989499043,0.17922545370818793,0.7655175463968217
27046,0.07083194868144893,0.07931845648261703,0.849849594835934
27047,0.09495389965202712,0.5119125482775277,0.3931335520704452
27048,0.20504179591409807,0.7947297618740746,0.00022844221182716261
27049,0.05626281231834677,0.5171943143768958,0.4265428733047574
27050,0.09198889971230634,0.23561474464681348,0.6723963556408803
27051,0.07519259233809145,0.2341650772025173,0.6906423304593912
27052,0.04654196374817478,0.11524100296761988,0.8382170332842054
27053,0.08737622476418433,0.38278231234595045,0.5298414628898652
27054,0.1393005188458955,0.14108614320406362,0.7196133379500409
27055,0.18317834825006146,0.8165480251175169,0.0002736266324215612
27056,0.26289871443105783,0.7367958624332024,0.00030542313573979883
27057,0.06415456984124547,0.18448201925837948,0.7513634109003751
27058,0.09751685967665416,0.20010024070594318,0.7023828996174027
27059,0.06857120008152834,0.14770436207805837,0.7837244378404132
27060,0.07081328286205761,0.26369648192214973,0.6654902352157928
27061,0.3628959183263822,0.15412476534097302,0.4829793163326449
27062,0.10104154490525255,0.14082540089905327,0.7581330541956942
27063,0.08733423232556933,0.1500427960866789,0.7626229715877518
27064,0.03175863340811864,0.04429905078675206,0.9239423158051294
27065,0.15694236823200236,0.2902297213283686,0.5528279104396291
27066,0.045973633340924844,0.028144885955420116,0.9258814807036551
27067,0.09474474166406027,0.2592921835443496,0.6459630747915902
27068,0.6780747819473847,0.05236207415058981,0.26956314390202546
27069,0.01781973397689618,0.15482037960088862,0.8273598864222151
27070,0.054374048755965416,0.11755137957684779,0.8280745716671868
27071,0.0858356443231102,0.09833769670620648,0.8158266589706833
27072,0.040097232381913726,0.23747237996331982,0.7224303876547664
27073,0.07057348341447287,0.1762598552192551,0.753166661366272
27074,0.13315264942075855,0.26080751679159353,0.6060398337876479
27075,0.24611127337049016,0.11436927195107774,0.6395194546784321
27076,0.21115749441365894,0.09868508462596266,0.6901574209603785
27077,0.06890696170700829,0.0880688076628659,0.8430242306301259
27078,0.033771235262045785,0.0932258635653666,0.8730029011725876
27079,0.10427639236363921,0.09818280288651993,0.7975408047498409
27080,0.06579080134699425,0.6603099156151726,0.2738992830378332
27081,0.10500096599663364,0.11971389121691665,0.7752851427864497
27082,0.08475221053876221,0.07075749341087524,0.8444902960503626
27083,0.08175687987052252,0.14743474623097602,0.7708083738985014
27084,0.07281252786744953,0.2737704118758868,0.6534170602566638
27085,0.13373379338382463,0.09345599786864242,0.772810208747533
27086,0.16701845730901055,0.19841357961275807,0.6345679630782314
27087,0.09716094639263775,0.1589100684665659,0.7439289851407962
27088,0.030304425332122534,0.17072710723307166,0.7989684674348058
27089,0.09054700754718734,0.13066045875321686,0.7787925336995958
27090,0.0461295672958503,0.10461122932844089,0.8492592033757088
27091,0.183564018550202,0.3229518252415161,0.4934841562082819
27092,0.16704010058032354,0.8292034576916117,0.003756441728064583
27093,0.07341519579161301,0.40210980250732575,0.5244750017010612
27094,0.1568412386771912,0.13785135733092055,0.7053074039918883
27095,0.04005411159821871,0.04662597877759747,0.9133199096241839
27096,0.14117200802090546,0.534186898055041,0.3246410939240535
27097,0.09233165936092537,0.5279086645497673,0.37975967608930733
27098,0.16989017124944142,0.30784348000476747,0.5222663487457911
27099,0.07831460920386571,0.1483262944472145,0.7733590963489199
27100,0.05124188927696056,0.10312829390254394,0.8456298168204954
27101,0.10389539701517185,0.30738263993441667,0.5887219630504115
27102,0.07871093958635253,0.15612663286671957,0.765162427546928
27103,0.05284129184489793,0.20972911426340823,0.7374295938916939
27104,0.1839737237685865,0.08353547766018396,0.7324907985712296
27105,0.09224910630094663,0.05417661017208151,0.853574283526972
27106,0.026364266402833833,0.1447641339155028,0.8288715996816634
27107,0.09114751429631085,0.10954713986789287,0.7993053458357964
27108,0.09090344098584917,0.16014763121115663,0.7489489278029942
27109,0.1293393270603312,0.24116170479092477,0.6294989681487441
27110,0.22158637767966083,0.15952106798008558,0.6188925543402536
27111,0.10274717345203589,0.15614711759010433,0.7411057089578599
27112,0.7234345414459316,0.026957543257575625,0.2496079152964928
27113,0.042542159827873315,0.17653482722265432,0.7809230129494724
27114,0.11614661169613454,0.10322025352373593,0.7806331347801296
27115,0.13825902258119804,0.38697200795631514,0.4747689694624868
27116,0.1138490861851144,0.22320406991007874,0.662946843904807
27117,0.02723730066420866,0.3735986413527752,0.5991640579830161
27118,0.03638697207267855,0.11960912285341486,0.8440039050739065
27119,0.07808108780364281,0.7064885629167708,0.21543034927958643
27120,0.26270318306679863,0.7369255663150837,0.0003712506181177087
27121,0.10432265229280671,0.8951257511470433,0.0005515965601500361
27122,0.06245852540016821,0.18046622002207688,0.7570752545777548
27123,0.07042419067414069,0.14984852441767113,0.7797272849081882
27124,0.2049324436502235,0.17748857636892149,0.617578979980855
27125,0.0859048867445392,0.19240629008720606,0.7216888231682547
27126,0.053749359165247465,0.17032237509322376,0.775928265741529
27127,0.08462994800206705,0.1867279923450989,0.728642059652834
27128,0.07580565722699925,0.18127460616591584,0.742919736607085
27129,0.29681769163370103,0.12418708948070725,0.5789952188855917
27130,0.13129560182147987,0.159607844935036,0.7090965532434841
27131,0.27788769982091266,0.12240912171891505,0.5997031784601723
27132,0.1423322351553418,0.13427258871157108,0.7233951761330872
27133,0.047889959081418645,0.35397753316943636,0.5981325077491451
27134,0.05619849960627196,0.2804571387470431,0.6633443616466849
27135,0.11296340437375323,0.8868829038090417,0.00015369181720508438
27136,0.09948918886312905,0.1754648910770553,0.7250459200598157
27137,0.10349725436761185,0.1525836755467614,0.7439190700856266
27138,0.2943811859202271,0.23035763000180912,0.47526118407796375
27139,0.06613376802010149,0.11976482746434541,0.8141014045155532
27140,0.3171396094475629,0.11855997705374159,0.5643004134986955
27141,0.061407647258747054,0.21826141413202893,0.720330938609224
27142,0.2773727966729223,0.1879030021350614,0.5347242011920162
