index,0,1,2
26916,0.33961406856169,0.6572916167995204,0.003094314638789563
26917,0.2944818007285,0.7046981884646921,0.0008200108068078872
26918,0.16261426240826696,0.8328073318739614,0.00457840571777169
26919,0.5251595999027286,0.47388665897465104,0.0009537411226203454
26920,0.4278293900908833,0.5701516089235972,0.0020190009855194702
26921,0.46659011607310025,0.5325814437921046,0.0008284401347951538
26922,0.39059143970514665,0.608026346845539,0.0013822134493141486
26923,0.2555866754806489,0.7434167626387627,0.0009965618805885161
26924,0.34463505964225505,0.6527754465469688,0.00258949381077619
26925,0.08484927969863164,0.9134571404968397,0.0016935798045287316
26926,0.26938280305973616,0.7274230151219007,0.0031941818183630405
26927,0.39059143970514665,0.608026346845539,0.0013822134493141486
26928,0.12165664602199648,0.875148140865365,0.003195213112638544
26929,0.20224128027799637,0.7955767378233096,0.0021819818986939152
26930,0.21650912158415692,0.7821777751042192,0.001313103311623844
26931,0.19818103646657698,0.7992084217852007,0.002610541748222261
26932,0.2647982479880523,0.7324809066471898,0.0027208453647579187
26933,0.23464772472269094,0.7638249724073416,0.0015273028699673372
26934,0.33459462863234146,0.6644612606953,0.0009441106723586111
26935,0.10424172202705491,0.8931721297965604,0.002586148176384814
26936,0.3480153087232297,0.6501540509787591,0.0018306402980111534
26937,0.1665697692035279,0.828036356251522,0.005393874544950078
26938,0.21650912158415692,0.7821777751042192,0.001313103311623844
26939,0.2728711480674885,0.726003112760352,0.0011257391721594396
26940,0.2281397137067755,0.7698117977855333,0.0020484885076911623
26941,0.18590091006461346,0.8103782954298067,0.003720794505579887
26942,0.22687193336063524,0.7702796920501338,0.002848374589230874
26943,0.2798452130316534,0.7187772436535191,0.001377543314827455
26944,0.2651275853109462,0.7328856665452522,0.0019867481438015475
26945,0.30020418619527783,0.6967174332018515,0.0030783806028706453
26946,0.3641164075706647,0.634511411835692,0.001372180593643172
26947,0.16261426240826696,0.8328073318739614,0.00457840571777169
26948,0.24110662878510417,0.7577327324217711,0.0011606387931248103
26949,0.39702626442057326,0.6018575999941396,0.0011161355852870628
26950,0.12921625060077638,0.8689854924534437,0.001798256945780094
26951,0.15815117776374976,0.8400724902302978,0.0017763320059523793
26952,0.13466623233824332,0.8036037719233979,0.06172999573835881
26953,0.1262904264898198,0.8718714484270991,0.0018381250830811695
26954,0.3519665636297109,0.646997065239551,0.0010363711307381138
26955,0.20292960631588097,0.794895135392589,0.002175258291530047
26956,0.2072947876984876,0.7904582452831433,0.0022469670183690154
26957,0.09503062097034312,0.903300619972043,0.0016687590576138192
26958,0.18590091006461346,0.8103782954298067,0.003720794505579887
26959,0.3424806281250466,0.6544132365652019,0.003106135309751586
26960,0.2930522938669907,0.7047604647330441,0.002187241399965128
26961,0.263822601581096,0.7344053963205761,0.0017720020983279681
26962,0.20224128027799637,0.7955767378233096,0.0021819818986939152
26963,0.33391248540353496,0.6653371498574315,0.0007503647390334631
26964,0.39059143970514665,0.608026346845539,0.0013822134493141486
26965,0.24110662878510417,0.7577327324217711,0.0011606387931248103
26966,0.293727456547709,0.7037840539100759,0.0024884895422151196
26967,0.2756240122227782,0.721942600460801,0.002433387316420803
26968,0.291536210336689,0.7052317742928658,0.0032320153704452144
26969,0.3009384862393457,0.6976729059886049,0.0013886077720493713
26970,0.24221033691325272,0.7548089498755369,0.0029807132112104513
26971,0.1490553958560506,0.8468424407580454,0.004102163385903917
26972,0.3424806281250466,0.6544132365652019,0.003106135309751586
26973,0.11677648964713902,0.8773442136080929,0.0058792967447680025
26974,0.31352942906310455,0.6848269877257571,0.001643583211138361
26975,0.31614693061692517,0.6818186874637611,0.0020343819193138647
26976,0.22592058231368944,0.7719878990792117,0.0020915186070988357
26977,0.17569841797762414,0.8221335296702622,0.00216805235211358
26978,0.21650912158415692,0.7821777751042192,0.001313103311623844
26979,0.2532533685497089,0.7449158670768891,0.001830764373402059
26980,0.14447069703578902,0.8532271068737638,0.0023021960904470993
26981,0.2350913268517655,0.7627950669130106,0.002113606235223865
26982,0.2833775965592199,0.6455565717760376,0.07106583166474247
26983,0.24110662878510417,0.7577327324217711,0.0011606387931248103
26984,0.2921844405310396,0.70620229282332,0.0016132666456403454
26985,0.2350913268517655,0.7627950669130106,0.002113606235223865
26986,0.22354177032141442,0.7751051339921363,0.0013530956864491708
26987,0.34463505964225505,0.6527754465469688,0.00258949381077619
26988,0.31898884201672806,0.6792320429790021,0.0017791150042699125
26989,0.3817192763368085,0.6174118125549757,0.0008689111082159208
26990,0.24405754967642773,0.7544517824485222,0.001490667875050065
26991,0.21650912158415692,0.7821777751042192,0.001313103311623844
26992,0.22592058231368944,0.7719878990792117,0.0020915186070988357
26993,0.20224128027799637,0.7955767378233096,0.0021819818986939152
26994,0.1990673482453141,0.7995490639932314,0.0013835877614544693
26995,0.2798037556108133,0.7190680401691854,0.001128204220001394
26996,0.2051249779720633,0.7927290097067292,0.0021460123212075724
26997,0.15188244414971114,0.8442844095089378,0.0038331463413510923
26998,0.34445577695060453,0.6535445036933333,0.0019997193560622423
26999,0.12729243039951532,0.8716643053168398,0.0010432642836448326
27000,0.17631007646156255,0.8213097012957669,0.002380222242670494
27001,0.16033361119110312,0.8366193252446125,0.0030470635642844187
27002,0.23547474307721053,0.7633759202926045,0.0011493366301851026
27003,0.22441916460489647,0.7740117847951438,0.0015690505999597295
27004,0.16823632235320174,0.8293060092013961,0.002457668445402251
27005,0.2691549358472991,0.7298176075512051,0.0010274566014958682
27006,0.2768598134408207,0.721975372392082,0.0011648141670972463
27007,0.24110662878510417,0.7577327324217711,0.0011606387931248103
27008,0.28471161813243123,0.7133122069702348,0.0019761748973340354
27009,0.40815586557215977,0.5899517964929096,0.001892337934930757
27010,0.2555866754806489,0.7434167626387627,0.0009965618805885161
27011,0.3301987244147101,0.667815066902242,0.001986208683047798
27012,0.3424806281250466,0.6544132365652019,0.003106135309751586
27013,0.21650912158415692,0.7821777751042192,0.001313103311623844
27014,0.39059143970514665,0.608026346845539,0.0013822134493141486
27015,0.293727456547709,0.7037840539100759,0.0024884895422151196
27016,0.2072947876984876,0.7904582452831433,0.0022469670183690154
27017,0.149950022950112,0.8480194229235469,0.0020305541263412772
27018,0.25475303429471985,0.7440044515579485,0.001242514147331581
27019,0.20224128027799637,0.7955767378233096,0.0021819818986939152
27020,0.25903944393499606,0.7402585008263287,0.0007020552386753499
27021,0.16517051114483117,0.8336228917248132,0.0012065971303556148
27022,0.3424806281250466,0.6544132365652019,0.003106135309751586
27023,0.16770777103929835,0.8301557186854551,0.0021365102752465867
27024,0.2793939072145115,0.7173296226068238,0.0032764701786647506
27025,0.10424172202705491,0.8931721297965604,0.002586148176384814
27026,0.3447755197524753,0.654609391516956,0.0006150887305687861
27027,0.47254464106503424,0.5261434733794872,0.0013118855554785495
27028,0.21151686366973016,0.7873148362527773,0.0011683000774925076
27029,0.23880367860895788,0.7566954037371343,0.004500917653907813
27030,0.238544952699577,0.7610213016947998,0.0004337456056232793
27031,0.29113540644542774,0.7061417968606433,0.0027227966939289976
27032,0.2350913268517655,0.7627950669130106,0.002113606235223865
27033,0.19540979405946984,0.8031995522809101,0.0013906536596200523
27034,0.230199965526152,0.7687239574937231,0.0010760769801248832
27035,0.271662032061388,0.7274207465465801,0.0009172213920319354
27036,0.3185811647439264,0.6804781829183542,0.0009406523377194496
27037,0.1412446012696557,0.8555663737865181,0.003189024943826242
27038,0.24562836252385584,0.7529657398179763,0.0014058976581678827
27039,0.271662032061388,0.7274207465465801,0.0009172213920319354
27040,0.24221033691325272,0.7548089498755369,0.0029807132112104513
27041,0.10424172202705491,0.8931721297965604,0.002586148176384814
27042,0.25475303429471985,0.7440044515579485,0.001242514147331581
27043,0.15751078268950258,0.8386697430659165,0.0038194742445810228
27044,0.39059143970514665,0.608026346845539,0.0013822134493141486
27045,0.39059143970514665,0.608026346845539,0.0013822134493141486
27046,0.14292004530102098,0.8541257191400948,0.002954235558884059
27047,0.3667844382371179,0.631091691198403,0.0021238705644790394
27048,0.3007602424396459,0.6973146468066143,0.00192511075373994
27049,0.2798452130316534,0.7187772436535191,0.001377543314827455
27050,0.25314569285322724,0.7458665911137848,0.0009877160329878377
27051,0.15751078268950258,0.8386697430659165,0.0038194742445810228
27052,0.07875569098007307,0.9204291008424534,0.0008152081774736211
27053,0.2260082055105318,0.772281645024129,0.0017101494653392541
27054,0.18259307919904758,0.8131753826770295,0.004231538123922958
27055,0.21650912158415692,0.7821777751042192,0.001313103311623844
27056,0.2208993191373287,0.7752542612864228,0.0038464195762484073
27057,0.293727456547709,0.7037840539100759,0.0024884895422151196
27058,0.34463505964225505,0.6527754465469688,0.00258949381077619
27059,0.20778025167964737,0.7901488248413849,0.002070923478967621
27060,0.15435742238026418,0.8423800857818251,0.0032624918379108095
27061,0.11259690047883367,0.8857702724975982,0.0016328270235681356
27062,0.24221033691325272,0.7548089498755369,0.0029807132112104513
27063,0.26376011478653727,0.732518359606855,0.0037215256066077487
27064,0.21650912158415692,0.7821777751042192,0.001313103311623844
27065,0.16965594328013175,0.781178217139349,0.049165839580519316
27066,0.071588054400424,0.9274910459800196,0.0009208996195564389
27067,0.34463505964225505,0.6527754465469688,0.00258949381077619
27068,0.41457153700220195,0.5826206942349185,0.0028077687628794952
27069,0.3093121601553718,0.6873901842012018,0.003297655643426507
27070,0.12632131905080357,0.8712200963881798,0.0024585845610167667
27071,0.28471161813243123,0.7133122069702348,0.0019761748973340354
27072,0.24110662878510417,0.7577327324217711,0.0011606387931248103
27073,0.38731922634972504,0.6106851118086908,0.0019956618415841562
27074,0.5474628816099077,0.4503341656631106,0.0022029527269817667
27075,0.4101229709918339,0.5880295618791394,0.0018474671290267257
27076,0.2288550885821664,0.7697475637813296,0.0013973476365039617
27077,0.11259690047883367,0.8857702724975982,0.0016328270235681356
27078,0.44354466829220873,0.554172813164561,0.0022825185432302684
27079,0.23123149607231097,0.7671736679385242,0.0015948359891649515
27080,0.15564173524819985,0.8419695098583153,0.002388754893484856
27081,0.2678843631469252,0.7308001045172727,0.0013155323358021746
27082,0.1584076711524272,0.8395454602891559,0.002046868558416905
27083,0.13558738824065297,0.8616950209847023,0.0027175907746447114
27084,0.359449960916848,0.6397746242912112,0.0007754147919407406
27085,0.11712209614335212,0.8817247856947735,0.0011531181618743254
27086,0.2508533268458896,0.7465995680215811,0.002547105132529158
27087,0.2891705721732837,0.7088059070411632,0.0020235207855530796
27088,0.34445577695060453,0.6535445036933333,0.0019997193560622423
27089,0.3480153087232297,0.6501540509787591,0.0018306402980111534
27090,0.21650912158415692,0.7821777751042192,0.001313103311623844
27091,0.39059143970514665,0.608026346845539,0.0013822134493141486
27092,0.1325280996086538,0.865086477157327,0.0023854232340190743
27093,0.2798452130316534,0.7187772436535191,0.001377543314827455
27094,0.20317346245777304,0.7953161747009905,0.0015103628412365126
27095,0.5676911223466228,0.4315363489233386,0.0007725287300385942
27096,0.20224128027799637,0.7955767378233096,0.0021819818986939152
27097,0.5085107736773302,0.4891525737191439,0.0023366526035258767
27098,0.19778726703719307,0.8005281496890044,0.0016845832738024333
27099,0.5334129845994928,0.4658486196154573,0.0007383957850499061
27100,0.34724243115363895,0.6510073423272357,0.0017502265191252455
27101,0.19778726703719307,0.8005281496890044,0.0016845832738024333
27102,0.34463505964225505,0.6527754465469688,0.00258949381077619
27103,0.08385570580431698,0.9147960608842355,0.00134823331144756
27104,0.25851768000287756,0.7395883100298197,0.0018940099673026662
27105,0.2921129559299744,0.7049235696410823,0.002963474428943333
27106,0.22877354100239194,0.7686912911751596,0.002535167822448561
27107,0.44354466829220873,0.554172813164561,0.0022825185432302684
27108,0.24110662878510417,0.7577327324217711,0.0011606387931248103
27109,0.20224128027799637,0.7955767378233096,0.0021819818986939152
27110,0.44354466829220873,0.554172813164561,0.0022825185432302684
27111,0.24110662878510417,0.7577327324217711,0.0011606387931248103
27112,0.2909534347395715,0.7068962712616035,0.0021502939988248945
27113,0.19762987620245343,0.7979206055840418,0.00444951821350492
27114,0.14773393613217295,0.8503195619882368,0.0019465018795902739
27115,0.34445577695060453,0.6535445036933333,0.0019997193560622423
27116,0.09023495294307035,0.9065467681662229,0.003218278890706904
27117,0.08471164765731243,0.9124436897750219,0.0028446625676656345
27118,0.22877354100239194,0.7686912911751596,0.002535167822448561
27119,0.15564173524819985,0.8419695098583153,0.002388754893484856
27120,0.26009475423823897,0.7383540134814317,0.0015512322803293262
27121,0.1908727081085443,0.8070541223259455,0.0020731695655102217
27122,0.44431551663217256,0.5544350366951738,0.0012494466726537166
27123,0.21337351207606303,0.7856645495413392,0.0009619383825978548
27124,0.4215408744979801,0.5757990396784476,0.0026600858235722577
27125,0.34463505964225505,0.6527754465469688,0.00258949381077619
27126,0.19205139030616086,0.8048020784800263,0.0031465312138129684
27127,0.16861693648896503,0.8297592472778474,0.0016238162331874497
27128,0.21650912158415692,0.7821777751042192,0.001313103311623844
